"ID","Name","Concepticon_Gloss","Concepticon_ID"
"66-PISS","to urinate","PISS",592
"67-PISS","to urinate","PISS",592
"68-PISS","to urinate","PISS",592
"69-PISS","to urinate","PISS",592
"70-PISS","to urinate","PISS",592
"71-URINE","piss, urine","URINE",1142
"72-URINE","piss, urine","URINE",1142
"73-URINE","piss, urine","URINE",1142
"74-URINE","piss, urine","URINE",1142
"75-URINE","piss, urine","URINE",1142
"76-LEG","leg","LEG",1297
"77-FOOT","foot","FOOT",1301
"78-SOLE (FOOT)","sole of the foot","SOLE (FOOT)",2666
"79-ANKLE","ankle","ANKLE",803
"80-HEEL","heel","HEEL",980
"81-UPPER LEG (THIGH)","thigh","UPPER LEG (THIGH)",471
"82-KNEE","knee","KNEE",1371
"83-CALF OF LEG","calf","CALF OF LEG",498
"84-ARM","arm","ARM",1673
"85-HAND","hand","HAND",1277
"86-ARMPIT","armpit","ARMPIT",1886
"87-ELBOW","elbow","ELBOW",981
"88-PALM OF HAND","palm of the hand","PALM OF HAND",1183
"89-FINGER","fingers","FINGER",1303
"90-FINGERNAIL OR TOENAIL","(finger)nail","FINGERNAIL OR TOENAIL",1896
"91-FINGERNAIL OR TOENAIL","(finger)nail","FINGERNAIL OR TOENAIL",1896
"92-THUMB","thumb","THUMB",1781
"93-LITTLE FINGER","little finger","LITTLE FINGER",2774
"94-BONE","bone","BONE",1394
"95-BLOOD","blood","BLOOD",946
"96-FLESH OR MEAT","flesh","FLESH OR MEAT",2615
"97-TENDON","tendon","TENDON",1137
"98-SKIN","skin","SKIN",763
"99-HAIR","hair","HAIR",1040
"100-SWEAT (SUBSTANCE)","sweat","SWEAT (SUBSTANCE)",125
"101-SALIVA","saliva","SALIVA",1503
"102-BREATH OR BREATHE","to breath","BREATH OR BREATHE",3183
"103-EAT","to eat","EAT",1336
"104-BE HUNGRY","hungry","BE HUNGRY",1533
"105-BE HUNGRY","hungry","BE HUNGRY",1533
"106-DRINK","to drink","DRINK",1401
"107-THIRSTY","thirsty","THIRSTY",847
"108-SWALLOW","to swallow","SWALLOW",897
"109-SLEEP","to sleep","SLEEP",1585
"110-DREAMING OR DREAM","dream","DREAMING OR DREAM",2455
"111-STAND","to stand","STAND",1442
"112-WALK","to walk","WALK",1443
"113-WALK","to walk","WALK",1443
"114-WALK","to walk","WALK",1443
"115-WALK","to walk","WALK",1443
"116-LIE (REST)","to lie supine","LIE (REST)",1411
"117-LIE DOWN","to lie prone","LIE DOWN",215
"118-LIE DOWN","to lie","LIE DOWN",215
"119-SIT DOWN","to sit (on a chair)","SIT DOWN",1649
"120-NA","to sit (with the legs crossed)",NA,NA
"121-SQUAT","to squat","SQUAT",3163
"122-SWIM","to swim","SWIM",1439
"123-WASH","to take a bath","WASH",1453
"124-WASH","to take a bath","WASH",1453
"125-STUTTER","to stammer","STUTTER",1866
"126-VOICE","voice","VOICE",1363
"127-SHOUT","to shout","SHOUT",715
"128-LAUGH","to laugh","LAUGH",1355
"129-LAUGH","to laugh","LAUGH",1355
"130-CRY","to weep","CRY",1839
"131-SMILE","to smile","SMILE",1451
"132-NA","to sigh",NA,NA
"133-SPIT","to spit","SPIT",1440
"134-SNEEZE","to sneeze","SNEEZE",1621
"135-COUGH","to cough","COUGH",879
"136-YAWN","to yawn","YAWN",1028
"137-NA","to nod",NA,NA
"138-BE ALIVE","to live (alive)","BE ALIVE",1422
"139-DIE","to die","DIE",1494
"140-DEAD","dead","DEAD",1625
"141-DEAD","dead","DEAD",1625
"142-CORPSE","corpse","CORPSE",767
"143-GRAVE","grave","GRAVE",1773
"144-KILL","to kill","KILL",1417
"145-INHERIT","to inherit","INHERIT",3664
"146-NA","inheritance",NA,NA
"147-NA","inheritance",NA,NA
"148-NA","inheritance",NA,NA
"149-WOUND","wound","WOUND",1109
"150-WOUND","wound","WOUND",1109
"151-WOUND","wound","WOUND",1109
"152-INFECTED","an infected wound","INFECTED",548
"153-SCAR","scar","SCAR",497
"154-SICK","ill","SICK",1847
"155-SICK","ill","SICK",1847
"156-SICK","to be ill","SICK",1847
"157-HURT (SENSE PAIN)","to (be in) pain","HURT (SENSE PAIN)",2561
"158-HEALTHY","healthy","HEALTHY",1364
"159-BOIL (OF SKIN)","boil","BOIL (OF SKIN)",793
"160-FEVER","fever","FEVER",1534
"161-NA","stomach ache",NA,NA
"162-DIARRHEA","diarrhoea","DIARRHEA",1177
"163-SMALLPOX","small pox","SMALLPOX",1054
"164-MEASLES","measles","MEASLES",3389
"165-NA","eruption (of rash)",NA,NA
"166-NA","eruption (of rash)",NA,NA
"167-NA","eruption (of rash)",NA,NA
"168-NA","framboesia",NA,NA
"169-HEADACHE","headache","HEADACHE",3625
"170-NA","rheumatism",NA,NA
"171-COMMON COLD (DISEASE)","a cold","COMMON COLD (DISEASE)",102
"172-COMMON COLD (DISEASE)","a cold","COMMON COLD (DISEASE)",102
"173-NA","gone to sleep (limbs)",NA,NA
"174-NA","cramp",NA,NA
"175-DISABLED PERSON","paralysed","DISABLED PERSON",3621
"176-LAME","crippled","LAME",320
"177-LAME","crippled","LAME",320
"178-LAME","crippled","LAME",320
"179-MUTE PERSON","mute","MUTE PERSON",2320
"180-DEAF PERSON","deaf","DEAF PERSON",458
"181-BLIND","blind","BLIND",1653
"182-BLIND","blind","BLIND",1653
"183-SQUINT-EYED","squinting","SQUINT-EYED",87
"184-SQUINT-EYED","squinting","SQUINT-EYED",87
"185-CURE","cured","CURE",499
"186-CURE","cured","CURE",499
"187-MEDICINE","medicine","MEDICINE",1372
"188-SHAMAN (FOLK HEALER)","doctor (medicine man)","SHAMAN (FOLK HEALER)",394
"189-PERSON","man, mankind","PERSON",683
"190-PEOPLE","people","PEOPLE",789
"191-PEOPLE","people","PEOPLE",789
"192-NAME","name","NAME",1405
"193-NAME","nickname","NAME",1405
"194-MALE PERSON","man","MALE PERSON",2106
"195-WOMAN","woman","WOMAN",962
"196-MALE","male","MALE",1553
"197-FEMALE","female","FEMALE",1551
"198-NA","virgin, virginity",NA,NA
"199-NA","virgin, virginity",NA,NA
"200-BOY OR SON","boy, lad","BOY OR SON",2391
"201-BOY OR SON","boy, lad","BOY OR SON",2391
"202-GIRL","girl","GIRL",1646
"203-GIRL","girl","GIRL",1646
"204-FATHER","father","FATHER",1217
"205-FATHER","father","FATHER",1217
"206-FATHER","father","FATHER",1217
"207-MOTHER","mother","MOTHER",1216
"208-MOTHER","mother","MOTHER",1216
"209-MOTHER","mother","MOTHER",1216
"210-CHILD","child","CHILD",2099
"211-SON","son","SON",1620
"212-DAUGHTER","daughter","DAUGHTER",1357
"213-GRANDFATHER","grandfather","GRANDFATHER",1383
"214-GRANDMOTHER","grandmother","GRANDMOTHER",1496
"215-ANCESTORS","ancestors","ANCESTORS",1669
"216-BROTHER","brother","BROTHER",1262
"217-SISTER","sister","SISTER",1263
"218-NA","elder brother, elder sister",NA,NA
"219-NA","younger brother, younger sister",NA,NA
"220-GRANDCHILD","grandchild","GRANDCHILD",1617
"221-UNCLE","uncle","UNCLE",1327
"222-AUNT","aunt","AUNT",1272
"223-NA","cousin, niece",NA,NA
"224-NA","cousin, niece",NA,NA
"225-SON-IN-LAW","son-in-law","SON-IN-LAW",1056
"226-DAUGHTER-IN-LAW","daughter-in-law","DAUGHTER-IN-LAW",1057
"227-STEPSON","stepson","STEPSON",1059
"228-NA","stepparents",NA,NA
"229-FAMILY","related","FAMILY",194
"230-NA","unrelated",NA,NA
"231-HUSBAND","husband","HUSBAND",1200
"232-HUSBAND","husband","HUSBAND",1200
"233-WIFE","wife","WIFE",1199
"234-COUNTRY","country","COUNTRY",1300
"235-VILLAGE","main village","VILLAGE",930
"236-GHOST","ghost","GHOST",1175
"237-SPIRIT","spirit","SPIRIT",53
"238-SPIRIT","spirit","SPIRIT",53
"239-DEMON","evil spirit","DEMON",1973
"240-DEMON","evil spirit","DEMON",1973
"241-NA","soul, spirit (living, dead)",NA,NA
"242-NA","writing",NA,NA
"243-PAPER","paper","PAPER",648
"244-LETTER","letter","LETTER",1612
"245-BOOK","book","BOOK",963
"246-NA","history, legend",NA,NA
"247-POETRY","poem","POETRY",541
"248-SONG","tune, melody","SONG",1096
"249-NA","the afterlife",NA,NA
"250-NA","the afterlife",NA,NA
"251-NA","the afterlife",NA,NA
"252-NA","virtue",NA,NA
"253-SIN","sin","SIN",2971
"254-NA","forbidden",NA,NA
"255-NA","forbidden, taboo",NA,NA
"256-TEMPLE","holy place","TEMPLE",911
"257-TEMPLE","holy place","TEMPLE",911
"258-KING","king","KING",1508
"259-MINISTER","mantri","MINISTER",486
"260-PLACE (POSITION)","(sacred) place (held in awe)","PLACE (POSITION)",723
"261-OLD (AGED)","village elders","OLD (AGED)",2112
"262-SADNESS","unhappiness","SADNESS",3854
"263-SADNESS","unhappiness","SADNESS",3854
"264-SLAVE","slave","SLAVE",812
"265-ADJUDICATE","to judge","ADJUDICATE",1818
"266-PUNISH","to punish","PUNISH",3649
"267-FINE (PENALTY)","fine","FINE (PENALTY)",218
"268-WITNESS","witness","WITNESS",1144
"269-FUNERAL","funeral ceremony","FUNERAL",3336
"270-FUNERAL","funeral ceremony","FUNERAL",3336
"271-MARRIAGE OR WEDDING","marry, marriage","MARRIAGE OR WEDDING",3182
"272-DIVORCE (SEPARATE)","to divorce","DIVORCE (SEPARATE)",3672
"273-BRIDE PRICE","bride price","BRIDE PRICE",3024
"274-GIVE BIRTH","to give birth to","GIVE BIRTH",1195
"275-GIVE BIRTH","to give birth to","GIVE BIRTH",1195
"276-MIDWIFE","midwife","MIDWIFE",3859
"277-ADULTERY","to commit adultery","ADULTERY",902
"278-FLUTE","flute","FLUTE",777
"279-NA","xylophone",NA,NA
"280-HORN (INSTRUMENT)","horn","HORN (INSTRUMENT)",939
"281-DANCE","to dance","DANCE",1879
"282-HOUSE","house","HOUSE",1252
"283-HUT","hut, shelter","HUT",1678
"284-ROOF","roof","ROOF",769
"285-ROOF","roof","ROOF",769
"286-ROOF","roofing","ROOF",769
"287-ROOF","roofing","ROOF",769
"288-ROOF","roofing","ROOF",769
"289-NA","roofing sirap",NA,NA
"290-DOOR","door","DOOR",1567
"291-WINDOW","window","WINDOW",1375
"292-STAIRS","staircase, steps","STAIRS",34
"293-LADDER","ladder","LADDER",1464
"294-FLOOR","floor","FLOOR",1632
"295-FLOOR","floor","FLOOR",1632
"296-NA","enclosure",NA,NA
"297-NA","enclosure",NA,NA
"298-COLUMN","main posts","COLUMN",2045
"299-COLUMN","main posts","COLUMN",2045
"300-COLUMN","main posts","COLUMN",2045
"301-COLUMN","ceiling beams","COLUMN",2045
"302-BED","bed","BED",1663
"303-CURTAIN","curtain","CURTAIN",2621
"304-BEDROOM","sleeping place","BEDROOM",2505
"305-PILLOW","cylindrical bolster","PILLOW",1044
"306-MATTRESS","sleeping mat","MATTRESS",105
"307-MATTRESS","sleeping mat","MATTRESS",105
"308-PILLOW","pillow","PILLOW",1044
"309-PILLOW","pillow","PILLOW",1044
"310-SOFA","couch","SOFA",3099
"311-NA","attic, attic rack",NA,NA
"312-FIREPLACE","hearth, fireplace","FIREPLACE",185
"313-FIREPLACE","hearth, fireplace","FIREPLACE",185
"314-FIRE","fire","FIRE",221
"315-FIRE","fire","FIRE",221
"316-FIRE","fire","FIRE",221
"317-FIRE","fire","FIRE",221
"318-FIRE","fire","FIRE",221
"319-FIRE","fire","FIRE",221
"320-LIGHT (IGNITE)","to make a fire","LIGHT (IGNITE)",737
"321-LIGHT (IGNITE)","to make a fire","LIGHT (IGNITE)",737
"322-EXTINGUISH","to extinguish (with water)","EXTINGUISH",127
"323-SMOKE (EXHAUST)","smoke","SMOKE (EXHAUST)",778
"324-ASH","ashes","ASH",646
"325-FIREWOOD","fire wood","FIREWOOD",10
"326-FIREWOOD","fire wood","FIREWOOD",10
"327-LIGHT (IGNITE)","to put on (light)","LIGHT (IGNITE)",737
"328-EXTINGUISH","to put off (light)","EXTINGUISH",127
"329-AREA UNDER HOUSE","space under the house","AREA UNDER HOUSE",2632
"330-AREA UNDER HOUSE","space under the house","AREA UNDER HOUSE",2632
"331-CURTAIN","bed curtain","CURTAIN",2621
"332-BENCH","bench, seat","BENCH",2584
"333-POT","pot (iron)","POT",1462
"334-CLAY POT","pot (earthenware)","CLAY POT",2055
"335-CLAY POT","pot (earthenware)","CLAY POT",2055
"336-RICE STEAMER","rice kettle (copper)","RICE STEAMER",854
"337-RICE STEAMER","rice kettle (earthenware)","RICE STEAMER",854
"338-PLATE","dish","PLATE",480
"339-CUP","cup","CUP",476
"340-CUP","cup","CUP",476
"341-STORING POT","(tea) pot","STORING POT",3765
"342-KNIFE","knife","KNIFE",1352
"343-KNIFE","knife","KNIFE",1352
"344-KNIFE","knife","KNIFE",1352
"345-CLEAVER","chopper","CLEAVER",3067
"346-CLEAVER","chopper","CLEAVER",3067
"347-SMALL KNIFE","dagger","SMALL KNIFE",3233
"348-AXE","axe, hatchet","AXE",677
"349-SPOON","spoon","SPOON",1378
"350-LADLE","ladle","LADLE",2657
"351-BASKET","basket (all sorts of)","BASKET",1539
"352-BASKET","basket (all sorts of)","BASKET",1539
"353-BASKET","basket (all sorts of)","BASKET",1539
"354-BASKET","basket (all sorts of)","BASKET",1539
"355-BASKET","basket (all sorts of)","BASKET",1539
"356-LAMP","lamp","LAMP",625
"357-LAMP","lamp","LAMP",625
"358-NA","lamp wick",NA,NA
"359-TORCH","torch","TORCH",1919
"360-TORCH","torch","TORCH",1919
"361-BOX OR CHEST","box, case","BOX OR CHEST",3150
"362-WARDROBE","case for cloth","WARDROBE",3106
"363-POT","pot, jar","POT",1462
"364-COOK (SOMETHING)","to cook (in pot)","COOK (SOMETHING)",1100
"365-COOK (SOMETHING)","to cook","COOK (SOMETHING)",1100
"366-BAKE","to bake, to grill, to fry","BAKE",183
"367-BAKE","to bake, to grill, to fry","BAKE",183
"368-ROAST (SOMETHING)","to roast (in ashes)","ROAST (SOMETHING)",1962
"369-ROAST (SOMETHING)","to grill, to roast","ROAST (SOMETHING)",1962
"370-ROAST (SOMETHING)","to grill, to roast","ROAST (SOMETHING)",1962
"371-FOOD","food","FOOD",256
"372-NA","provisions",NA,NA
"373-NA","provisions",NA,NA
"374-FLESH OR MEAT","meat (raw)","FLESH OR MEAT",2615
"375-FLESH OR MEAT","meat","FLESH OR MEAT",2615
"376-FISH","fish","FISH",227
"377-RICE","rice (husked raw rice, cooked rice)","RICE",926
"378-MORTAR","rice pounder, mortar","MORTAR",224
"379-GRINDSTONE","pounder","GRINDSTONE",2459
"380-GRIND","to grind","GRIND",1033
"381-GRIND","to grind","GRIND",1033
"382-GRIND","to grind","GRIND",1033
"383-CAKE","cake","CAKE",2408
"384-CAKE","cake","CAKE",2408
"385-CONGEE","porridge","CONGEE",2049
"386-PEPPER","black pepper","PEPPER",1385
"387-PEPPER","black pepper","PEPPER",1385
"388-SALT","salt","SALT",1274
"389-SARONG","sarong","SARONG",2413
"390-TROUSERS","trousers","TROUSERS",809
"391-NA","kebaya",NA,NA
"392-NA","kebaya",NA,NA
"393-COMB","comb","COMB",1475
"394-COMB","comb","COMB",1475
"395-COMB","comb","COMB",1475
"396-RING","ring","RING",1374
"397-BELT","waist belt/band","BELT",772
"398-BELT","metal waist band","BELT",772
"399-BELT","metal waist band","BELT",772
"400-NA","band or ring",NA,NA
"401-EARRING","earclip","EARRING",770
"402-SHAWL","shawl","SHAWL",2771
"403-LOINCLOTH","loin cloth","LOINCLOTH",1965
"404-CLOTH","cotton fabric (local, European)","CLOTH",1616
"405-CLOTH","cotton fabric (local, European)","CLOTH",1616
"406-SILK","silk","SILK",1641
"407-CLOTH","flannel","CLOTH",1616
"408-BRAID (VERB) OR WEAVE (BASKET)","to weave, to plait","BRAID (VERB) OR WEAVE (BASKET)",3294
"409-SPIN","to twine a rope","SPIN",121
"410-ROPE","rope","ROPE",1218
"411-ROPE","rope","ROPE",1218
"412-ROPE","rope","ROPE",1218
"413-THREAD","thread, yarn","THREAD",1161
"414-KNOT","to knot, to knit","KNOT",760
"415-NA","bag or sack",NA,NA
"416-SWORD","sabre","SWORD",1535
"417-SPEAR","pike, lance, javelin","SPEAR",945
"418-SPEAR","pike, lance, javelin","SPEAR",945
"419-SPEAR","pike, lance, javelin","SPEAR",945
"420-BOW","bow","BOW",994
"421-BOW STRING","bowstring","BOW STRING",2119
"422-ARROW","arrow","ARROW",977
"423-SHIELD","shield","SHIELD",1064
"424-FLAG","flag","FLAG",2623
"425-CANNON","kind of small cannon","CANNON",3202
"426-PISTOL","rifle","PISTOL",3881
"427-GUNPOWDER","gun powder","GUNPOWDER",1798
"428-BULLET","bullet","BULLET",1114
"429-SHOOT","to shoot","SHOOT",1172
"430-WAR","to wage war","WAR",935
"431-WAR","war","WAR",935
"432-WAR","war","WAR",935
"433-WAR","war","WAR",935
"434-ENEMY","enemy","ENEMY",1358
"435-CANNON","cannon","CANNON",3202
"436-PEACE","peace","PEACE",1338
"437-PEACE","peace","PEACE",1338
"438-FORTRESS","fortification","FORTRESS",1938
"439-NA","delegate",NA,NA
"440-NA","delegate",NA,NA
"441-DIBBLE STICK","dibble","DIBBLE STICK",3155
"442-DIBBLE STICK","dibble","DIBBLE STICK",3155
"443-HOE","hoe","HOE",284
"444-GARDEN","garden","GARDEN",586
"445-FENCE","fence, hedge","FENCE",1690
"446-SOW SEEDS","sow","SOW SEEDS",748
"447-SOW SEEDS","sow","SOW SEEDS",748
"448-TREAD","to thresh with the feet","TREAD",575
"449-TREAD","to thresh with the feet","TREAD",575
"450-TREAD","to thresh with the feet","TREAD",575
"451-TREAD","to thresh with the feet","TREAD",575
"452-RIPE","ripe","RIPE",178
"453-RIPE","ripe","RIPE",178
"454-UNRIPE","unripe","UNRIPE",1958
"455-UNRIPE","unripe","UNRIPE",1958
"456-HARVEST","harvest","HARVEST",611
"457-HARVEST","harvest","HARVEST",611
"458-MAIZE","maize, corn","MAIZE",506
"459-BEAN","beans","BEAN",832
"460-BEAN","bean","BEAN",832
"461-CUCUMBER","cucumber","CUCUMBER",496
"462-TOBACCO","tobacco","TOBACCO",974
"463-SUGAR CANE","sugarcane","SUGAR CANE",146
"464-SWEET POTATO","species of tuber","SWEET POTATO",159
"465-SWEET POTATO","species of tuber","SWEET POTATO",159
"466-TARO","taro","TARO",351
"467-TARO","taro","TARO",351
"468-TARO","taro","TARO",351
"469-CHILI PEPPER","red pepper","CHILI PEPPER",919
"470-COCONUT TREE","coconut (tree)","COCONUT TREE",147
"471-COCONUT","coconut (other parts of the tree)","COCONUT",970
"472-COCONUT","coconut (other parts of the tree)","COCONUT",970
"473-COCONUT","coconut (other parts of the tree)","COCONUT",970
"474-COCONUT","coconut (other parts of the tree)","COCONUT",970
"475-SUGAR PALM","sugarpalm, aren tree","SUGAR PALM",3029
"476-ALCOHOL (FERMENTED DRINK)","palm wine (fermented)","ALCOHOL (FERMENTED DRINK)",404
"477-ALCOHOL (FERMENTED DRINK)","palmwine","ALCOHOL (FERMENTED DRINK)",404
"478-NA","nipa palm",NA,NA
"479-KAPOK TREE","kapok","KAPOK TREE",2499
"480-PANDANUS","pandanus","PANDANUS",469
"481-MANGO","mango","MANGO",2398
"482-JACKFRUIT","Artocarpus integrifolia, Jack fruit","JACKFRUIT",2655
"483-NA","Durio zibethinus",NA,NA
"484-BANANA","banana","BANANA",868
"485-GRAPE","grape fruit","GRAPE",920
"486-LEMON","lemon","LEMON",3091
"487-NA","Morinda atrocarpus",NA,NA
"488-LIME (MATERIAL)","lime","LIME (MATERIAL)",2540
"489-TURMERIC","Curcuma domestica","TURMERIC",2842
"490-TURMERIC","Curcuma domestica","TURMERIC",2842
"491-RATTAN","rattan, cane","RATTAN",2497
"492-BAMBOO","bamboo","BAMBOO",1927
"493-BAMBOO SHOOT","bamboo shoot, young sprout","BAMBOO SHOOT",2494
"494-TREE","tree","TREE",906
"495-TREE","tree","TREE",906
"496-TREE","tree","TREE",906
"497-TREE","tree","TREE",906
"498-BRANCH","branch","BRANCH",1531
"499-BRANCH","branch","BRANCH",1531
"500-BRANCH","branch","BRANCH",1531
"501-ROOT","main root, taproot","ROOT",670
"502-ROOT","side-root","ROOT",670
"503-ROOT","root","ROOT",670
"504-LEAF","leaf","LEAF",628
"505-LEAF","leaf","LEAF",628
"506-BARK","bark","BARK",1204
"507-SAP","sap","SAP",345
"508-SAP","sap","SAP",345
"509-GUMS","gum","GUMS",139
"510-BETELNUT","Areca catechu LINN","BETELNUT",217
"511-BETELNUT","Areca catechu LINN","BETELNUT",217
"512-BETEL PEPPER VINE","betel","BETEL PEPPER VINE",177
"513-SPROUT (SHOOT)","sprout","SPROUT (SHOOT)",3358
"514-SPROUT (SHOOT)","sprout","SPROUT (SHOOT)",3358
"515-FLOWER","flower","FLOWER",239
"516-FLOWER","flower","FLOWER",239
"517-FRUIT","fruit","FRUIT",1507
"518-SKIN (OF FRUIT)","rind, peel","SKIN (OF FRUIT)",2373
"519-STONE (OF FRUIT)","pip, stone","STONE (OF FRUIT)",1762
"520-FLESH","the flesh of the fruit","FLESH",2259
"521-BUNCH","bunch","BUNCH",1966
"522-OIL (HYDROPHOBIC LIQUID)","oil","OIL (HYDROPHOBIC LIQUID)",2556
"523-GRASS","grass","GRASS",606
"524-GRASS","grass","GRASS",606
"525-GRASS","grass","GRASS",606
"526-WEED","weeds","WEED",3288
"527-WEED","weeds","WEED",3288
"528-WEED","weeds","WEED",3288
"529-REED","Imperata cylindria (Kunai grass)","REED",659
"530-REED","Imperata cylindria (Kunai grass)","REED",659
"531-REED","Saccharum spontaneum","REED",659
"532-REED","Saccharum spontaneum","REED",659
"533-ANIMAL","animal, beast","ANIMAL",619
"534-ANIMAL","animal, beast","ANIMAL",619
"535-ANIMAL","young of animal (calf, foal, chicken, etc.)","ANIMAL",619
"536-TAIL","tail","TAIL",1220
"537-TAIL","tail","TAIL",1220
"538-PAW","paw","PAW",2965
"539-HOOF","hoof","HOOF",152
"540-HOOF","hoof","HOOF",152
"541-CLAW","claw","CLAW",72
"542-CLAW","claw","CLAW",72
"543-WING","wing","WING",1257
"544-FEATHER","feather","FEATHER",1201
"545-NEST","nest","NEST",539
"546-NEST","nest","NEST",539
"547-EGG","egg","EGG",744
"548-PIG","domesticated pig","PIG",1337
"549-PIG","domesticated pig","PIG",1337
"550-PIG","domesticated pig","PIG",1337
"551-NA","to grunt",NA,NA
"552-SHEEP","sheep","SHEEP",1331
"553-DOG","dog","DOG",2009
"554-BARKING","to bark","BARKING",1206
"555-CAT","cat","CAT",1208
"556-NA","to miaow",NA,NA
"557-DOVE","pigeon","DOVE",1853
"558-CHICKEN","hen, chicken","CHICKEN",1318
"559-ROOSTER","fighting cock","ROOSTER",1511
"560-ROOSTER","fighting cock","ROOSTER",1511
"561-PARAKEET","parakeet, budgerigar","PARAKEET",886
"562-HERON","heron","HERON",758
"563-EAGLE","kite (bird)","EAGLE",1905
"564-BIRD","bird","BIRD",937
"565-BAT","bat","BAT",1793
"566-BAT","bat","BAT",1793
"567-BAT","bat","BAT",1793
"568-MOUSE","mouse","MOUSE",1491
"569-MOUSE","mouse","MOUSE",1491
"570-MOUSE","mouse","MOUSE",1491
"571-RAT","rat","RAT",1490
"572-RAT","rat","RAT",1490
"573-RAT","rat","RAT",1490
"574-NET (FOR CATCHING)","net","NET (FOR CATCHING)",2653
"575-NET (FOR CATCHING)","net","NET (FOR CATCHING)",2653
"576-NET (FOR CATCHING)","net","NET (FOR CATCHING)",2653
"577-FRESHWATER EEL","eel","FRESHWATER EEL",1013
"578-FRESHWATER EEL","eel","FRESHWATER EEL",1013
"579-LOUSE","louse","LOUSE",1392
"580-LOUSE","louse","LOUSE",1392
"581-NIT","nit","NIT",267
"582-FLEA","flea","FLEA",232
"583-SPIDER","spider","SPIDER",843
"584-FLY (INSECT)","fly","FLY (INSECT)",1504
"585-MOSQUITO","mosquito","MOSQUITO",1509
"586-MOSQUITO","mosquito","MOSQUITO",1509
"587-MOSQUITO","mosquito","MOSQUITO",1509
"588-BUTTERFLY","butterfly","BUTTERFLY",1791
"589-CATERPILLAR","caterpillar","CATERPILLAR",2247
"590-GRASSHOPPER","grasshopper","GRASSHOPPER",607
"591-ANT","ant","ANT",587
"592-ANT","ant","ANT",587
"593-ANT","ant","ANT",587
"594-ANT","ant","ANT",587
"595-SNAKE","snake","SNAKE",730
"596-SNAKE","snake","SNAKE",730
"597-SNAKE","snake","SNAKE",730
"598-WORM","worm","WORM",1219
"599-SHRIMP","shrimp","SHRIMP",2349
"600-CRAB","crab","CRAB",2348
"601-SHELL","shell","SHELL",598
