"ID","Holle_ID","Language_ID","Parameter_ID","Value","Graphemes","Form","Segments","English","Indonesian","Comment","Source","Media_ID"
29,"35","eno1895","29-GUMS","kĕmoekā(k)","k ĕ m oe k ā (k)","kėmukaa'","k ə m u k aː ʔ","gums","gusi","","stokhof1987",""
30,"37","eno1895","30-THROAT","kīnoeoekă","k ī n oe oe k ă","kiinuukă","k iː n u u k ᾰ","throat","kerongkongan","","stokhof1987",""
31,"38","eno1895","31-NECK","ehanoe(k)","e h a n oe (k)","ehanu'","e h a n u ʔ","neck","leher","","stokhof1987",""
32,"40","eno1895","32-NAPE (OF NECK)","èokahaĕ","è o k a h a ĕ","EOkahaė","ɛ ɔ k a h a ə","nape","tengkuk","","stokhof1987",""
33,"41","eno1895","33-CHEST","èămah","è ă m a h","Eămah","ɛ ᾰ m a h","chest, breast (male)","dada (laki-laki, jamak)","","stokhof1987",""
34,"42","eno1895","34-BREAST","èkŏkŏ(k)","è k ŏ k ŏ (k)","EkOkO'","ɛ k ɔ k ɔ ʔ","breasts (female)","dada (perempuan, jamak)","","stokhof1987",""
35,"45","eno1895","35-NIPPLE","èkŏkŏ(k)","è k ŏ k ŏ (k)","EkOkO'","ɛ k ɔ k ɔ ʔ","nipple","puting susu","","stokhof1987",""
36,"46","eno1895","36-BREAST MILK","bèkŏkŏ(k)","b è k ŏ k ŏ (k)","bEkOkO'","b ɛ k ɔ k ɔ ʔ","breast milk","air susu","","stokhof1987",""
37,"47","eno1895","37-BREAST MILK","bèkŏkŏ(k)","b è k ŏ k ŏ (k)","bEkOkO'","b ɛ k ɔ k ɔ ʔ","breast milk","air susu","","stokhof1987",""
38,"48","eno1895","38-SUCKLE (BREASTFEED, NURSE)","pākŏkŏ(k)","p ā k ŏ k ŏ (k)","paakOkO'","p aː k ɔ k ɔ ʔ","to suck at the breast","menyusu","","stokhof1987",""
39,"48","eno1895","39-SUCKLE (BREASTFEED, NURSE)","kaporiĕ","k a p o r i ĕ","kapOriė","k a p ɔ r i ə","to suck at the breast","menyusu","","stokhof1987",""
40,"50","eno1895","40-RIB","eà oekoe","e à + oe k oe","ea+uku","e a + u k u","rib","tulang rusuk","","stokhof1987",""
41,"51","eno1895","41-LUNG","bŏbŏ","b ŏ b ŏ","bObO","b ɔ b ɔ","lung","paru-paru","","stokhof1987",""
42,"52","eno1895","42-HEART","èbākoe","è b ā k oe","Ebaaku","ɛ b aː k u","heart","jantung","","stokhof1987",""
43,"53","eno1895","43-STOMACH","fèkoe(k)","f è k oe (k)","fEku'","f ɛ k u ʔ","stomach","lambung","","stokhof1987",""
44,"53","eno1895","44-STOMACH","pèkoe(k)","p è k oe (k)","pEku'","p ɛ k u ʔ","stomach","lambung","","stokhof1987",""
45,"54","eno1895","45-BELLY","èkiedai","è k ie d a i","Ekidai","ɛ k i d a i","belly","perut","","stokhof1987",""
46,"56","eno1895","46-LIVER","kèma","k è m a","kEma","k ɛ m a","liver","hati","","stokhof1987",""
47,"61","eno1895","47-NAVEL","èfoekĕ","è f oe k ĕ","Efukė","ɛ f u k ə","navel","pusat","","stokhof1987",""
48,"62","eno1895","48-UMBILICAL CORD","èfoekĕ","è f oe k ĕ","Efukė","ɛ f u k ə","umbilical cord","tali pusat","","stokhof1987",""
49,"63","eno1895","49-BACK","èkahāe","è k a h ā e","Ekahaae","ɛ k a h aː e","back","belakang, punggung","","stokhof1987",""
50,"63","eno1895","50-BACK","hahapaoe","h a h a p a oe","hahapau","h a h a p a u","back","belakang, punggung","","stokhof1987",""
51,"66","eno1895","51-SHOULDERBLADE","kèkĕ","k è k ĕ","kEkė","k ɛ k ə","shoulderblade","tulang belikat","","stokhof1987",""
52,"68","eno1895","52-BUTTOCKS","èhokai","è h o k a i","EhOkai","ɛ h ɔ k a i","buttock","pantat bagian kiri atau kanan","","stokhof1987",""
53,"69","eno1895","53-BUTTOCKS","èhokai","è h o k a i","EhOkai","ɛ h ɔ k a i","posterior, buttocks","pantat","","stokhof1987",""
54,"70","eno1895","54-NA","poeri(k)","p oe r i (k)","puri'","p u r i ʔ","tailbone, coccyx","tulang tungging, tulang ekor","","stokhof1987",""
55,"70","eno1895","55-NA","jo(k)","j o (k)","yO'","j ɔ ʔ","tailbone, coccyx","tulang tungging, tulang ekor","","stokhof1987",""
56,"72","eno1895","56-SHIT (DEFECATE)","amaika","a m a i k a","amaika","a m a i k a","to defecate","berak","<2>","stokhof1987",""
57,"72","eno1895","57-SHIT (DEFECATE)","apiok","a p i o k","apiOk","a p i ɔ k","to defecate","berak","<2>","stokhof1987",""
58,"72","eno1895","58-SHIT (DEFECATE)","èhaie","è h a ie","Ehai","ɛ h a i","to defecate","berak","<2>","stokhof1987",""
59,"73","eno1895","59-FAECES (EXCREMENT)","amaika","a m a i k a","amaika","a m a i k a","faeces","tahi","<2>","stokhof1987",""
60,"73","eno1895","60-FAECES (EXCREMENT)","apiok","a p i o k","apiOk","a p i ɔ k","faeces","tahi","<2>","stokhof1987",""
61,"73","eno1895","61-FAECES (EXCREMENT)","èhaie","è h a ie","Ehai","ɛ h a i","faeces","tahi","<2>","stokhof1987",""
62,"75","eno1895","62-FART","èoekoe(k)","è oe k oe (k)","Euku'","ɛ u k u ʔ","to fart","berkentut","","stokhof1987",""
63,"77","eno1895","63-PENIS","hèla poewe","h è l a + p oe w e","hEla+puwe","h ɛ l a + p u w e","penis","batang pelir","èfoè [ɛ f ɔ ɛ] (EN: erection; ID: pelir) <3>","stokhof1987",""
64,"77","eno1895","64-PENIS","hèla poewe","h è l a + p oe w e","hEla+puwe","h ɛ l a + p u w e","penis","batang pelir","èhoenè [ɛ h u n ɛ] (EN: erection; ID: pelir) <3>","stokhof1987",""
65,"78","eno1895","65-VAGINA","eè","e è","eE","e ɛ","vagina","puki, liang peranakan","konīnī [k ɔ n iː n iː] (EN: clitoris; ID:- ) <4>","stokhof1987",""
66,"82","eno1895","66-PISS","hamaiko","h a m a i k o","hamaikO","h a m a i k ɔ","to urinate","kencing (k.k.)","<5>","stokhof1987",""
67,"82","eno1895","67-PISS","kamaiko","k a m a i k o","kamaikO","k a m a i k ɔ","to urinate","kencing (k.k.)","<5>","stokhof1987",""
68,"82","eno1895","68-PISS","wamaiko","w a m a i k o","wamaikO","w a m a i k ɔ","to urinate","kencing (k.k.)","<5>","stokhof1987",""
69,"82","eno1895","69-PISS","è(i)ko","è ( i ) k o","E(i)kO","ɛ ( i ) k ɔ","to urinate","kencing (k.k.)","<5>","stokhof1987",""
70,"82","eno1895","70-PISS","abakiŏbè","a b a k i ŏ b è","abakiObE","a b a k i ɔ b ɛ","to urinate","kencing (k.k.)","<5>","stokhof1987",""
71,"83","eno1895","71-URINE","hamaiko","h a m a i k o","hamaikO","h a m a i k ɔ","piss, urine","air kencing (k.b.)","<5>","stokhof1987",""
72,"83","eno1895","72-URINE","kamaiko","k a m a i k o","kamaikO","k a m a i k ɔ","piss, urine","air kencing (k.b.)","<5>","stokhof1987",""
73,"83","eno1895","73-URINE","wamaiko","w a m a i k o","wamaikO","w a m a i k ɔ","piss, urine","air kencing (k.b.)","<5>","stokhof1987",""
74,"83","eno1895","74-URINE","è(i)ko","è ( i ) k o","E(i)kO","ɛ ( i ) k ɔ","piss, urine","air kencing (k.b.)","<5>","stokhof1987",""
75,"83","eno1895","75-URINE","abakiŏbè","a b a k i ŏ b è","abakiObE","a b a k i ɔ b ɛ","piss, urine","air kencing (k.b.)","<5>","stokhof1987",""
76,"84","eno1895","76-LEG","ija(k)è","i j a (k) è","iya'E","i j a ʔ ɛ","leg","kaki","","stokhof1987",""
77,"86","eno1895","77-FOOT","ija(k)è","i j a (k) è","iya'E","i j a ʔ ɛ","foot","kaki","","stokhof1987",""
78,"87","eno1895","78-SOLE (FOOT)","hèŏwaj","h è ŏ w a j","hEOway","h ɛ ɔ w a j","sole of the foot","telapak kaki","","stokhof1987",""
79,"88","eno1895","79-ANKLE","kariha wae","k a r i h a + w a e","karixa+wae","k a r i ç a + w a e","ankle","buku kaki, pergelangan kaki","","stokhof1987",""
80,"89","eno1895","80-HEEL","èijŏ","è i j ŏ","EiyO","ɛ i j ɔ","heel","tumit","","stokhof1987",""
81,"90","eno1895","81-UPPER LEG (THIGH)","èăpara","è ă p a r a","Eăpara","ɛ ᾰ p a r a","thigh","paha","","stokhof1987",""
82,"91","eno1895","82-KNEE","èpoe","è p oe","Epu","ɛ p u","knee","lutut","","stokhof1987",""
83,"93","eno1895","83-CALF OF LEG","fiŏ-fiŏ","f i ŏ - f i ŏ","fiO-fiO","f i ɔ - f i ɔ","calf","betis","","stokhof1987",""
84,"95","eno1895","84-ARM","pārāhāoedie","p ā r ā h ā oe d ie","paaraahaaudi","p aː r aː h aː u d i","arm","lengan","","stokhof1987",""
85,"97","eno1895","85-HAND","èafŏ","è a f ŏ","EafO","ɛ a f ɔ","hand","tangan","","stokhof1987",""
86,"99","eno1895","86-ARMPIT","alŏfāa","a l ŏ f āa","alOfaa","a l ɔ f aː","armpit","ketiak","","stokhof1987",""
87,"100","eno1895","87-ELBOW","èfoe(k) oeafĕ","è f oe (k) + oe a f ĕ","Efu'+uafė","ɛ f u ʔ + u a f ə","elbow","siku","","stokhof1987",""
88,"102","eno1895","88-PALM OF HAND","hèoafĕ","h è o a f ĕ","hEOafė","h ɛ ɔ a f ə","palm of the hand","telapak tangan","","stokhof1987",""
89,"105","eno1895","89-FINGER","minoe apŏ","m i n oe + a p ŏ","minu+apO","m i n u + a p ɔ","fingers","jari tangan (jamak)","","stokhof1987",""
90,"107","eno1895","90-FINGERNAIL OR TOENAIL","kau-apŏ","k a u - a p ŏ","kau-apO","k a u - a p ɔ","(finger)nail","kuku","","stokhof1987",""
91,"107","eno1895","91-FINGERNAIL OR TOENAIL","kaunoeoenoe","k a u n oe oe n oe","kaunuunu","k a u n u u n u","(finger)nail","kuku","","stokhof1987",""
92,"108","eno1895","92-THUMB","naè apo","n a è + a p o","naE+apO","n a ɛ + a p ɔ","thumb","ibu jari","","stokhof1987",""
93,"112","eno1895","93-LITTLE FINGER","naèapo nokie","n a è a p o + n o k ie","naEapO+nOki","n a ɛ a p ɔ + n ɔ k i","little finger","kelingking","","stokhof1987",""
94,"115","eno1895","94-BONE","èā","è ā","Eaa","ɛ aː","bone","tulang","","stokhof1987",""
95,"116","eno1895","95-BLOOD","kijakki","k i j a k k i","kiyakki","k i j a k k i","blood","darah","kija'kki? [k i j a ʔ k k i ?] (EN:- ; ID:- )","stokhof1987",""
96,"117","eno1895","96-FLESH OR MEAT","èhèla","è h è l a","EhEla","ɛ h ɛ l a","flesh","daging","","stokhof1987",""
97,"118","eno1895","97-TENDON","èŏkŏ","è ŏ k ŏ","EOkO","ɛ ɔ k ɔ","tendon","urat","","stokhof1987",""
98,"121","eno1895","98-SKIN","ĕoelie","ĕ oe l ie","ėuli","ə u l i","skin","kulit","","stokhof1987",""
99,"122/123","eno1895","99-HAIR","foeroeroe","f oe r oe r oe","fururu","f u r u r u","hair","rambut","","stokhof1987",""
100,"124","eno1895","100-SWEAT (SUBSTANCE)","èoemo(k)","è oe m o (k)","EumO'","ɛ u m ɔ ʔ","sweat","keringat","","stokhof1987",""
101,"125","eno1895","101-SALIVA","èitŏfĕ","è i t ŏ f ĕ","EitOfė","ɛ i t ɔ f ə","saliva","ludah","","stokhof1987",""
102,"127","eno1895","102-BREATH OR BREATHE","ahŏpŏ(k)","a h ŏ p ŏ (k)","ahOpO'","a h ɔ p ɔ ʔ","to breath","bernapas","","stokhof1987",""
103,"128","eno1895","103-EAT","amĕnŏ(k)","a m ĕ n ŏ (k)","amėnO'","a m ə n ɔ ʔ","to eat","makan","","stokhof1987",""
104,"129","eno1895","104-BE HUNGRY","kŏnjŏk","k ŏ nj ŏ k","kOñOk","k ɔ ɲ ɔ k","hungry","lapar","","stokhof1987",""
105,"129","eno1895","105-BE HUNGRY","èabanjŏk","è a b a nj ŏ k","EabañOk","ɛ a b a ɲ ɔ k","hungry","lapar","","stokhof1987",""
106,"130","eno1895","106-DRINK","iedjo","ie dj o","ijO","i d͡ʒ ɔ","to drink","minum","","stokhof1987",""
107,"132","eno1895","107-THIRSTY","kihoeĕ","k i h oe ĕ","kixuė","k i ç u ə","thirsty","haus","","stokhof1987",""
108,"137","eno1895","108-SWALLOW","kŏdŏ(k)","k ŏ d ŏ (k)","kOdO'","k ɔ d ɔ ʔ","to swallow","telan","","stokhof1987",""
109,"138","eno1895","109-SLEEP","oewŏhŏ","oe w ŏ h ŏ","uwOhO","u w ɔ h ɔ","to sleep","tidur","","stokhof1987",""
110,"139/140","eno1895","110-DREAMING OR DREAM","māāniha","m āā n i h a","maanixa","m aː n i ç a","dream","mimpi","","stokhof1987",""
111,"144","eno1895","111-STAND","maènoe","m a è n oe","maEnu","m a ɛ n u","to stand","berdiri","","stokhof1987",""
112,"145","eno1895","112-WALK","bakŏkoĕ kafoekakō","b a k ŏ k o ĕ + k a f oe k a k ō","bakOkOė+kafukakoo","b a k ɔ k ɔ ə + k a f u k a k oː","to walk","berjalan","(EN: in the forest; ID:- ) <6>","stokhof1987",""
113,"145","eno1895","113-WALK","bahèdie","b a h è d ie","bahEdi","b a h ɛ d i","to walk","berjalan","(EN: to walk on the beach; ID:- ) <6>","stokhof1987",""
114,"145","eno1895","114-WALK","kifoea","k i f oe a","kifua","k i f u a","to walk","berjalan","(EN: to run away; ID:- ) <6>","stokhof1987",""
115,"145","eno1895","115-WALK","èèkowĕ","è è k o w ĕ","EEkOwė","ɛ ɛ k ɔ w ə","to walk","berjalan","(EN:- ; ID: djalan) <6>","stokhof1987",""
116,"146","eno1895","116-LIE (REST)","bararau","b a r a r a u","bararau","b a r a r a u","to lie supine","telentang","","stokhof1987",""
117,"147","eno1895","117-LIE DOWN","bakie ŏfŏ","b a k ie + ŏ f ŏ","baki+OfO","b a k i + ɔ f ɔ","to lie prone","tiarap","pāfĕĕ [p aː f ə ə] (EN: to lie on one's side; ID:- ) <7>","stokhof1987",""
118,"148","eno1895","118-LIE DOWN","wakahadŏ","w a k a h a d ŏ","wakahadO","w a k a h a d ɔ","to lie","berbaring","","stokhof1987",""
119,"149","eno1895","119-SIT DOWN","èhekoe","è h e k oe","Eheku","ɛ h e k u","to sit (on a chair)","duduk (di atas kursi)","","stokhof1987",""
120,"150","eno1895","120-NA","pakomakja","p a k o m a k j a","pakOmakya","p a k ɔ m a k j a","to sit (with the legs crossed)","bersila","èhèkoe [ɛ h ɛ k u] (EN: to perch; ID:- ) <8>","stokhof1987",""
121,"152","eno1895","121-SQUAT","pakowèh","p a k o w è h","pakOwEh","p a k ɔ w ɛ h","to squat","berjongkok","","stokhof1987",""
122,"153","eno1895","122-SWIM","māākŏ","m āā k ŏ","maakO","m aː k ɔ","to swim","berenang","","stokhof1987",""
123,"154","eno1895","123-WASH","abaikĕ","a b a i k ĕ","abaikė","a b a i k ə","to take a bath","mandi","","stokhof1987",""
124,"154","eno1895","124-WASH","kabakīdjŏ","k a b a k ī dj ŏ","kabakiijO","k a b a k iː d͡ʒ ɔ","to take a bath","mandi","","stokhof1987",""
125,"156","eno1895","125-STUTTER","kiparariŏ","k i p a r a r i ŏ","kiparariO","k i p a r a r i ɔ","to stammer","gagap","","stokhof1987",""
126,"158","eno1895","126-VOICE","èdjie","è dj ie","Eji","ɛ d͡ʒ i","voice","suara","","stokhof1987",""
127,"160","eno1895","127-SHOUT","èfaŏ(k) wa(k)","è f a ŏ (k) + w a (k)","EfaO'+wa'","ɛ f a ɔ ʔ + w a ʔ","to shout","berteriak","","stokhof1987",""
128,"161","eno1895","128-LAUGH","abaoekakaj","a b a oe k a k a j","abaukakay","a b a u k a k a j","to laugh","tertawa","","stokhof1987",""
129,"161","eno1895","129-LAUGH","ĕo(k)oi","ĕ o (k) o i","ėO'Oi","ə ɔ ʔ ɔ i","to laugh","tertawa","","stokhof1987",""
130,"163","eno1895","130-CRY","bèlo","b è l o","bElO","b ɛ l ɔ","to weep","menangis","","stokhof1987",""
131,"165","eno1895","131-SMILE","èo(k)oi","è o (k) o i","EO'Oi","ɛ ɔ ʔ ɔ i","to smile","tersenyum","","stokhof1987",""
132,"166","eno1895","132-NA","kipŏdŏ","k i p ŏ d ŏ","kipOdO","k i p ɔ d ɔ","to sigh","berkeluh kesah, mengeluh","","stokhof1987",""
133,"167","eno1895","133-SPIT","ahītŏ(k)","a h ī t ŏ (k)","ahiitO'","a h iː t ɔ ʔ","to spit","meludah","","stokhof1987",""
134,"169","eno1895","134-SNEEZE","èāfākoe","è ā f ā k oe","Eaafaaku","ɛ aː f aː k u","to sneeze","bersin","","stokhof1987",""
135,"170","eno1895","135-COUGH","èèhè","è è h è","EEhE","ɛ ɛ h ɛ","to cough","batuk","","stokhof1987",""
136,"176","eno1895","136-YAWN","èfāwāfŏ","è f ā w ā f ŏ","EfaawaafO","ɛ f aː w aː f ɔ","to yawn","menguap","","stokhof1987",""
137,"177","eno1895","137-NA","kaoewa(k)","k a oe w a (k)","kauwa'","k a u w a ʔ","to nod","mengangguk","","stokhof1987",""
138,"182","eno1895","138-BE ALIVE","kŏŏda","k ŏŏ d a","kOOda","k ɔː d a","to live (alive)","hidup","","stokhof1987",""
139,"183","eno1895","139-DIE","hŏpanènèĕ","h ŏ p a n è n è ĕ","hOpanEnEė","h ɔ p a n ɛ n ɛ ə","to die","meninggal dunia","","stokhof1987",""
140,"185","eno1895","140-DEAD","kaaĕ","k a a ĕ","kaaė","k a a ə","dead","mati","","stokhof1987",""
141,"185","eno1895","141-DEAD","baaĕ","b a a ĕ","baaė","b a a ə","dead","mati","","stokhof1987",""
142,"188","eno1895","142-CORPSE","kabakè","k a b a k è","kabakE","k a b a k ɛ","corpse","mayat","","stokhof1987",""
143,"191","eno1895","143-GRAVE","èamaha","è a m a h a","Eamaha","ɛ a m a h a","grave","kuburan","","stokhof1987",""
144,"192","eno1895","144-KILL","patăhālè","p a t ă h ā l è","patăhaalE","p a t ᾰ h aː l ɛ","to kill","membunuh","","stokhof1987",""
145,"193","eno1895","145-INHERIT","ĕèma","ĕ è m a","ėEma","ə ɛ m a","to inherit","mewarisi","","stokhof1987",""
146,"194","eno1895","146-NA","èa kanapoeĕ","è a + k a n a p oe ĕ","Ea+kanapuė","ɛ a + k a n a p u ə","inheritance","warisan","<9>","stokhof1987",""
147,"194","eno1895","147-NA","èa kanapoeĕ","è a + k a n a p oe ĕ","Ea+kanapuė","ɛ a + k a n a p u ə","inheritance","warisan","nèneg [n ɛ n e g] (EN:- ; ID: parang) <9>","stokhof1987",""
148,"194","eno1895","148-NA","èa kanapoeĕ","è a + k a n a p oe ĕ","Ea+kanapuė","ɛ a + k a n a p u ə","inheritance","warisan","èdoboe naafoeaka(k) (tjoetjoe) [ɛ d ɔ b u + n a a f u a k a ʔ + ( t͡ʃ u t͡ʃ u )] (EN:- ; ID: barang poesaka) <9>","stokhof1987",""
149,"196","eno1895","149-WOUND","kadihoekā","k a d i h oe k ā","kadixukaa","k a d i ç u k aː","wound","luka","<10>","stokhof1987",""
150,"196","eno1895","150-WOUND","iabahoekā","i a b a h oe k ā","iabahukaa","i a b a h u k aː","wound","luka","<10>","stokhof1987",""
151,"196","eno1895","151-WOUND","kīīdōka","k īī d ō k a","kiidooka","k iː d oː k a","wound","luka","<10>","stokhof1987",""
152,"197","eno1895","152-INFECTED","èoedafak","è oe d a f a k","Eudafak","ɛ u d a f a k","an infected wound","luka bernanah","","stokhof1987",""
153,"198","eno1895","153-SCAR","djako","dj a k o","jakO","d͡ʒ a k ɔ","scar","bekas luka","","stokhof1987",""
154,"199","eno1895","154-SICK","kafoehĕ","k a f oe h ĕ","kafuhė","k a f u h ə","ill","sakit","","stokhof1987",""
155,"199","eno1895","155-SICK","kapoehŏ","k a p oe h ŏ","kapuhO","k a p u h ɔ","ill","sakit","","stokhof1987",""
156,"200","eno1895","156-SICK","kafoehĕ","k a f oe h ĕ","kafuhė","k a f u h ə","to be ill","merasa sakit","","stokhof1987",""
157,"201","eno1895","157-HURT (SENSE PAIN)","kafoehĕ","k a f oe h ĕ","kafuhė","k a f u h ə","to (be in) pain","merasa sakit","","stokhof1987",""
158,"202","eno1895","158-HEALTHY","kāoewŏ","k ā oe w ŏ","kaauwO","k aː u w ɔ","healthy","sehat","","stokhof1987",""
159,"203","eno1895","159-BOIL (OF SKIN)","kĕlèpè","k ĕ l è p è","kėlEpE","k ə l ɛ p ɛ","boil","bisul","","stokhof1987",""
160,"205","eno1895","160-FEVER","èadoh","è a d o h","EadOh","ɛ a d ɔ h","fever","demam (k.b.)","","stokhof1987",""
161,"207","eno1895","161-NA","kapoehŏ kidai","k a p oe h ŏ + k i d a i","kapuhO+kidai","k a p u h ɔ + k i d a i","stomach ache","sakit perut","","stokhof1987",""
162,"209","eno1895","162-DIARRHEA","ĕjoe","ĕ j oe","ėyu","ə j u","diarrhoea","menceret (k.b.)","","stokhof1987",""
163,"210","eno1895","163-SMALLPOX","nanaoeni","n a n a oe n i","nanauni","n a n a u n i","small pox","cacar","","stokhof1987",""
164,"211","eno1895","164-MEASLES","nanaoeni","n a n a oe n i","nanauni","n a n a u n i","measles","campak","","stokhof1987",""
165,"214","eno1895","165-NA","pakoenoejĕ","p a k oe n oe j ĕ","pakunuyė","p a k u n u j ə","eruption (of rash)","ruam","<11>","stokhof1987",""
166,"214","eno1895","166-NA","èoefoe(k)","è oe f oe (k)","Eufu'","ɛ u f u ʔ","eruption (of rash)","ruam","<11>","stokhof1987",""
167,"214","eno1895","167-NA","piŏnā","p i ŏ n ā","piOnaa","p i ɔ n aː","eruption (of rash)","ruam","<11>","stokhof1987",""
168,"216","eno1895","168-NA","èla akowĕ","è l a + a k o w ĕ","Ela+akOwė","ɛ l a + a k ɔ w ə","framboesia","patek","","stokhof1987",""
169,"219","eno1895","169-HEADACHE","kapoehŏ èoeloe","k a p oe h ŏ + è oe l oe","kapuhO+Eulu","k a p u h ɔ + ɛ u l u","headache","sakit kepala, pusing","","stokhof1987",""
170,"220","eno1895","170-NA","kapoehŏ èa","k a p oe h ŏ + è a","kapuhO+Ea","k a p u h ɔ + ɛ a","rheumatism","sengal, encok","","stokhof1987",""
171,"222","eno1895","171-COMMON COLD (DISEASE)","ènèĕ","è n è ĕ","EnEė","ɛ n ɛ ə","a cold","selesma","","stokhof1987",""
172,"222","eno1895","172-COMMON COLD (DISEASE)","ĕkihŏ","ĕ k i h ŏ","ėkixO","ə k i ç ɔ","a cold","selesma","","stokhof1987",""
173,"223","eno1895","173-NA","kifafakoe(k)","k i f a f a k oe (k)","kifafaku'","k i f a f a k u ʔ","gone to sleep (limbs)","kesemutan","","stokhof1987",""
174,"224","eno1895","174-NA","kamakoewa","k a m a k oe w a","kamakuwa","k a m a k u w a","cramp","kejang","","stokhof1987",""
175,"225","eno1895","175-DISABLED PERSON","kiŏnŏk","k i ŏ n ŏ k","kiOnOk","k i ɔ n ɔ k","paralysed","lumpuh","","stokhof1987",""
176,"226","eno1895","176-LAME","kehèko(k)ĕ","k e h è k o (k) ĕ","kehEkO'ė","k e h ɛ k ɔ ʔ ə","crippled","timpang","<12>","stokhof1987",""
177,"226","eno1895","177-LAME","kiho(k)ja","k i h o (k) j a","kixO'ya","k i ç ɔ ʔ j a","crippled","timpang","<12>","stokhof1987",""
178,"226","eno1895","178-LAME","kifarai","k i f a r a i","kifarai","k i f a r a i","crippled","timpang","<12>","stokhof1987",""
