"ID","Holle_ID","Language_ID","Parameter_ID","Form","Segments","Segments_Commons","Graphemes","English","Indonesian","Comment","Source","Media_ID"
17,"21","eno1895","17-CHEEK","èfāfā","ɛ f aː f aː","E f a a f a a","è f ā f ā","cheek","pipi","","stokhof1987",""
18,"22","eno1895","18-MOUTH","èkāā","ɛ k aː","E k a a","è k āā","mouth","mulut","","stokhof1987",""
19,"25","eno1895","19-LIP","koelīfŏ","k u l i f ɔ","k u l i f O","k oe l ī f ŏ","lips","bibir (jamak)","","stokhof1987",""
20,"27","eno1895","20-MOUSTACHE","pārŏrīpŏ","p aː r ɔ r i p ɔ","p a a r O r i p O","p ā r ŏ r ī p ŏ","moustache","kumis","","stokhof1987",""
21,"28","eno1895","21-BEARD","parŏrīpŏ","p a r ɔ r i p ɔ","p a r O r i p O","p a r ŏ r ī p ŏ","goatee","janggut seperti, janggut kambing","","stokhof1987",""
22,"29","eno1895","22-CHIN","èki(k)","ɛ k i ʔ","E k i '","è k i (k)","chin","dagu","","stokhof1987",""
23,"30","eno1895","23-BEARD","fārŏrīfŏ","f aː r ɔ r i f ɔ","f a a r O r i f O","f ā r ŏ r ī f ŏ","beard","janggut","","stokhof1987",""
24,"31","eno1895","24-TONGUE","èlieŏ","ɛ l i ɔ","E l i O","è l ie ŏ","tongue","lidah","","stokhof1987",""
25,"31","eno1895","25-TONGUE","èdieŏ","ɛ d i ɔ","E d i O","è d ie ŏ","tongue","lidah","","stokhof1987",""
26,"32","eno1895","26-PALATE","kinoe-oeka","k i n u - u k a","k i n u - u k a","k i n oe - oe k a","palate","langit-langit","","stokhof1987",""
27,"33","eno1895","27-TOOTH","nienie","n i n i","n i n i","n ie n ie","tooth","gigi","","stokhof1987",""
28,"34","eno1895","28-MOLAR TOOTH","nienie","n i n i","n i n i","n ie n ie","molar","geraham","","stokhof1987",""
29,"35","eno1895","29-GUMS","kĕmoekā(k)","k ə m u k aː ʔ","k ė m u k a a '","k ĕ m oe k ā (k)","gums","gusi","","stokhof1987",""
30,"37","eno1895","30-THROAT","kīnoeoekă","k i n u u k ᾰ","k i n u u k ă","k ī n oe oe k ă","throat","kerongkongan","","stokhof1987",""
31,"38","eno1895","31-NECK","ehanoe(k)","e h a n u ʔ","e h a n u '","e h a n oe (k)","neck","leher","","stokhof1987",""
32,"40","eno1895","32-NAPE (OF NECK)","èokahaĕ","ɛ ɔ k a h a ə","E O k a h a ė","è o k a h a ĕ","nape","tengkuk","","stokhof1987",""
33,"41","eno1895","33-CHEST","èămah","ɛ ᾰ m a h","E ă m a h","è ă m a h","chest, breast (male)","dada (laki-laki, jamak)","","stokhof1987",""
34,"42","eno1895","34-BREAST","èkŏkŏ(k)","ɛ k ɔ k ɔ ʔ","E k O k O '","è k ŏ k ŏ (k)","breasts (female)","dada (perempuan, jamak)","","stokhof1987",""
35,"45","eno1895","35-NIPPLE","èkŏkŏ(k)","ɛ k ɔ k ɔ ʔ","E k O k O '","è k ŏ k ŏ (k)","nipple","puting susu","","stokhof1987",""
36,"46","eno1895","36-BREAST MILK","bèkŏkŏ(k)","b ɛ k ɔ k ɔ ʔ","b E k O k O '","b è k ŏ k ŏ (k)","breast milk","air susu","","stokhof1987",""
37,"47","eno1895","37-BREAST MILK","bèkŏkŏ(k)","b ɛ k ɔ k ɔ ʔ","b E k O k O '","b è k ŏ k ŏ (k)","breast milk","air susu","","stokhof1987",""
38,"48","eno1895","38-SUCKLE (BREASTFEED, NURSE)","pākŏkŏ(k)","p aː k ɔ k ɔ ʔ","p a a k O k O '","p ā k ŏ k ŏ (k)","to suck at the breast","menyusu","","stokhof1987",""
39,"48","eno1895","39-SUCKLE (BREASTFEED, NURSE)","kaporiĕ","k a p ɔ r i ə","k a p O r i ė","k a p o r i ĕ","to suck at the breast","menyusu","","stokhof1987",""
40,"50","eno1895","40-RIB","eà oekoe","e a + u k u","e a + u k u","e à + oe k oe","rib","tulang rusuk","","stokhof1987",""
41,"51","eno1895","41-LUNG","bŏbŏ","b ɔ b ɔ","b O b O","b ŏ b ŏ","lung","paru-paru","","stokhof1987",""
42,"52","eno1895","42-HEART","èbākoe","ɛ b aː k u","E b a a k u","è b ā k oe","heart","jantung","","stokhof1987",""
43,"53","eno1895","43-STOMACH","fèkoe(k)","f ɛ k u ʔ","f E k u '","f è k oe (k)","stomach","lambung","","stokhof1987",""
44,"53","eno1895","44-STOMACH","pèkoe(k)","p ɛ k u ʔ","p E k u '","p è k oe (k)","stomach","lambung","","stokhof1987",""
45,"54","eno1895","45-BELLY","èkiedai","ɛ k i d a i","E k i d a i","è k ie d a i","belly","perut","","stokhof1987",""
46,"56","eno1895","46-LIVER","kèma","k ɛ m a","k E m a","k è m a","liver","hati","","stokhof1987",""
47,"61","eno1895","47-NAVEL","èfoekĕ","ɛ f u k ə","E f u k ė","è f oe k ĕ","navel","pusat","","stokhof1987",""
48,"62","eno1895","48-UMBILICAL CORD","èfoekĕ","ɛ f u k ə","E f u k ė","è f oe k ĕ","umbilical cord","tali pusat","","stokhof1987",""
49,"63","eno1895","49-BACK","èkahāe","ɛ k a h aː e","E k a h a a e","è k a h ā e","back","belakang, punggung","","stokhof1987",""
50,"63","eno1895","50-BACK","hahapaoe","h a h a p a u","h a h a p a u","h a h a p a oe","back","belakang, punggung","","stokhof1987",""
51,"66","eno1895","51-SHOULDERBLADE","kèkĕ","k ɛ k ə","k E k ė","k è k ĕ","shoulderblade","tulang belikat","","stokhof1987",""
52,"68","eno1895","52-BUTTOCKS","èhokai","ɛ h ɔ k a i","E h O k a i","è h o k a i","buttock","pantat bagian kiri atau kanan","","stokhof1987",""
53,"69","eno1895","53-BUTTOCKS","èhokai","ɛ h ɔ k a i","E h O k a i","è h o k a i","posterior, buttocks","pantat","","stokhof1987",""
54,"70","eno1895","54-NA","poeri(k)","p u r i ʔ","p u r i '","p oe r i (k)","tailbone, coccyx","tulang tungging, tulang ekor","","stokhof1987",""
55,"70","eno1895","55-NA","jo(k)","j ɔ ʔ","y O '","j o (k)","tailbone, coccyx","tulang tungging, tulang ekor","","stokhof1987",""
56,"72","eno1895","56-SHIT (DEFECATE)","amaika","a m a i k a","a m a i k a","a m a i k a","to defecate","berak","amaika (EN:- ; ID:- ) <2>","stokhof1987",""
57,"72","eno1895","57-SHIT (DEFECATE)","apiok","a p i ɔ k","a p i O k","a p i o k","to defecate","berak","apiok (EN:- ; ID:- ) <2>","stokhof1987",""
58,"72","eno1895","58-SHIT (DEFECATE)","èhaie","ɛ h a i","E h a i","è h a ie","to defecate","berak","èhaie (EN:- ; ID:- ) <2>","stokhof1987",""
59,"73","eno1895","59-FAECES (EXCREMENT)","amaika","a m a i k a","a m a i k a","a m a i k a","faeces","tahi","amaika (EN:- ; ID:- ) <2>","stokhof1987",""
60,"73","eno1895","60-FAECES (EXCREMENT)","apiok","a p i ɔ k","a p i O k","a p i o k","faeces","tahi","apiok (EN:- ; ID:- ) <2>","stokhof1987",""
61,"73","eno1895","61-FAECES (EXCREMENT)","èhaie","ɛ h a i","E h a i","è h a ie","faeces","tahi","èhaie (EN:- ; ID:- ) <2>","stokhof1987",""
62,"75","eno1895","62-FART","èoekoe(k)","ɛ u k u ʔ","E u k u '","è oe k oe (k)","to fart","berkentut","","stokhof1987",""
63,"77","eno1895","63-PENIS","hèla poewe","h ɛ l a + p u w e","h E l a + p u w e","h è l a + p oe w e","penis","batang pelir","èfoè (EN: erection; ID: pelir) <3>","stokhof1987",""
64,"77","eno1895","64-PENIS","hèla poewe","h ɛ l a + p u w e","h E l a + p u w e","h è l a + p oe w e","penis","batang pelir","èhoenè (EN: erection; ID: pelir) <3>","stokhof1987",""
65,"78","eno1895","65-VAGINA","eè","e ɛ","e E","e è","vagina","puki, liang peranakan","konīnī (EN: clitoris; ID:- ) <4>","stokhof1987",""
66,"82","eno1895","66-PISS","hamaiko","h a m a i k ɔ","h a m a i k O","h a m a i k o","to urinate","kencing (k.k.)","hamaiko (EN:- ; ID:- ) <5>","stokhof1987",""
67,"82","eno1895","67-PISS","kamaiko","k a m a i k ɔ","k a m a i k O","k a m a i k o","to urinate","kencing (k.k.)","kamaiko (EN:- ; ID:- ) <5>","stokhof1987",""
68,"82","eno1895","68-PISS","wamaiko","w a m a i k ɔ","w a m a i k O","w a m a i k o","to urinate","kencing (k.k.)","wamaiko (EN:- ; ID:- ) <5>","stokhof1987",""
69,"82","eno1895","69-PISS","è(i)ko","ɛ ( i ) k ɔ","E ( i ) k O","è ( i ) k o","to urinate","kencing (k.k.)","è(i)ko (EN:- ; ID:- ) <5>","stokhof1987",""
70,"82","eno1895","70-PISS","abakiŏbè","a b a k i ɔ b ɛ","a b a k i O b E","a b a k i ŏ b è","to urinate","kencing (k.k.)","abakiŏbè (EN:- ; ID:- ) <5>","stokhof1987",""
71,"83","eno1895","71-URINE","hamaiko","h a m a i k ɔ","h a m a i k O","h a m a i k o","piss, urine","air kencing (k.b.)","hamaiko (EN:- ; ID:- ) <5>","stokhof1987",""
72,"83","eno1895","72-URINE","kamaiko","k a m a i k ɔ","k a m a i k O","k a m a i k o","piss, urine","air kencing (k.b.)","kamaiko (EN:- ; ID:- ) <5>","stokhof1987",""
73,"83","eno1895","73-URINE","wamaiko","w a m a i k ɔ","w a m a i k O","w a m a i k o","piss, urine","air kencing (k.b.)","wamaiko (EN:- ; ID:- ) <5>","stokhof1987",""
74,"83","eno1895","74-URINE","è(i)ko","ɛ ( i ) k ɔ","E ( i ) k O","è ( i ) k o","piss, urine","air kencing (k.b.)","è(i)ko (EN:- ; ID:- ) <5>","stokhof1987",""
75,"83","eno1895","75-URINE","abakiŏbè","a b a k i ɔ b ɛ","a b a k i O b E","a b a k i ŏ b è","piss, urine","air kencing (k.b.)","abakiŏbè (EN:- ; ID:- ) <5>","stokhof1987",""
76,"84","eno1895","76-LEG","ija(k)è","i j a ʔ ɛ","i y a ' E","i j a (k) è","leg","kaki","","stokhof1987",""
77,"86","eno1895","77-FOOT","ija(k)è","i j a ʔ ɛ","i y a ' E","i j a (k) è","foot","kaki","","stokhof1987",""
78,"87","eno1895","78-SOLE (FOOT)","hèŏwaj","h ɛ ɔ w a j","h E O w a y","h è ŏ w a j","sole of the foot","telapak kaki","","stokhof1987",""
79,"88","eno1895","79-ANKLE","kariha wae","k a r i ç a + w a e","k a r i x a + w a e","k a r i h a + w a e","ankle","buku kaki, pergelangan kaki","","stokhof1987",""
80,"89","eno1895","80-HEEL","èijŏ","ɛ i j ɔ","E i y O","è i j ŏ","heel","tumit","","stokhof1987",""
81,"90","eno1895","81-UPPER LEG (THIGH)","èăpara","ɛ ᾰ p a r a","E ă p a r a","è ă p a r a","thigh","paha","","stokhof1987",""
82,"91","eno1895","82-KNEE","èpoe","ɛ p u","E p u","è p oe","knee","lutut","","stokhof1987",""
83,"93","eno1895","83-CALF OF LEG","fiŏ-fiŏ","f i ɔ - f i ɔ","f i O - f i O","f i ŏ - f i ŏ","calf","betis","","stokhof1987",""
84,"95","eno1895","84-ARM","pārāhāoedie","p aː r aː h aː u d i","p a a r a a h a a u d i","p ā r ā h ā oe d ie","arm","lengan","","stokhof1987",""
85,"97","eno1895","85-HAND","èafŏ","ɛ a f ɔ","E a f O","è a f ŏ","hand","tangan","","stokhof1987",""
86,"99","eno1895","86-ARMPIT","alŏfāa","a l ɔ f aː","a l O f a a","a l ŏ f āa","armpit","ketiak","","stokhof1987",""
87,"100","eno1895","87-ELBOW","èfoe(k) oeafĕ","ɛ f u ʔ + u a f ə","E f u ' + u a f ė","è f oe (k) + oe a f ĕ","elbow","siku","","stokhof1987",""
88,"102","eno1895","88-PALM OF HAND","hèoafĕ","h ɛ ɔ a f ə","h E O a f ė","h è o a f ĕ","palm of the hand","telapak tangan","","stokhof1987",""
89,"105","eno1895","89-FINGER","minoe apŏ","m i n u + a p ɔ","m i n u + a p O","m i n oe + a p ŏ","fingers","jari tangan (jamak)","","stokhof1987",""
90,"107","eno1895","90-FINGERNAIL OR TOENAIL","kau-apŏ","k a u - a p ɔ","k a u - a p O","k a u - a p ŏ","(finger)nail","kuku","","stokhof1987",""
91,"107","eno1895","91-FINGERNAIL OR TOENAIL","kaunoeoenoe","k a u n u u n u","k a u n u u n u","k a u n oe oe n oe","(finger)nail","kuku","","stokhof1987",""
92,"108","eno1895","92-THUMB","naè apo","n a ɛ + a p ɔ","n a E + a p O","n a è + a p o","thumb","ibu jari","","stokhof1987",""
93,"112","eno1895","93-LITTLE FINGER","naèapo nokie","n a ɛ a p ɔ + n ɔ k i","n a E a p O + n O k i","n a è a p o + n o k ie","little finger","kelingking","","stokhof1987",""
94,"115","eno1895","94-BONE","èā","ɛ aː","E a a","è ā","bone","tulang","","stokhof1987",""
95,"116","eno1895","95-BLOOD","kijakki (kija'kki?)","k i j a k k i + ( k i j a ʔ k k i ? )","k i y a k k i + ( k i y a ' k k i ? )","k i j a k k i + ( k i j a ' k k i ? )","blood","darah","kija'kki?","stokhof1987",""
96,"117","eno1895","96-FLESH OR MEAT","èhèla","ɛ h ɛ l a","E h E l a","è h è l a","flesh","daging","","stokhof1987",""
97,"118","eno1895","97-TENDON","èŏkŏ","ɛ ɔ k ɔ","E O k O","è ŏ k ŏ","tendon","urat","","stokhof1987",""
98,"121","eno1895","98-SKIN","ĕoelie","ə u l i","ė u l i","ĕ oe l ie","skin","kulit","","stokhof1987",""
99,"122/123","eno1895","99-HAIR","foeroeroe","f u r u r u","f u r u r u","f oe r oe r oe","hair","rambut","","stokhof1987",""
100,"124","eno1895","100-SWEAT (SUBSTANCE)","èoemo(k)","ɛ u m ɔ ʔ","E u m O '","è oe m o (k)","sweat","keringat","","stokhof1987",""
101,"125","eno1895","101-SALIVA","èitŏfĕ","ɛ i t ɔ f ə","E i t O f ė","è i t ŏ f ĕ","saliva","ludah","","stokhof1987",""
102,"127","eno1895","102-BREATH OR BREATHE","ahŏpŏ(k)","a h ɔ p ɔ ʔ","a h O p O '","a h ŏ p ŏ (k)","to breath","bernapas","","stokhof1987",""
103,"128","eno1895","103-EAT","amĕnŏ(k)","a m ə n ɔ ʔ","a m ė n O '","a m ĕ n ŏ (k)","to eat","makan","","stokhof1987",""
104,"129","eno1895","104-BE HUNGRY","kŏnjŏk","k ɔ ɲ ɔ k","k O ñ O k","k ŏ nj ŏ k","hungry","lapar","","stokhof1987",""
105,"129","eno1895","105-BE HUNGRY","èabanjŏk","ɛ a b a ɲ ɔ k","E a b a ñ O k","è a b a nj ŏ k","hungry","lapar","","stokhof1987",""
106,"130","eno1895","106-DRINK","iedjo","i d͡ʒ ɔ","i j O","ie dj o","to drink","minum","","stokhof1987",""
107,"132","eno1895","107-THIRSTY","kihoeĕ","k i ç u ə","k i x u ė","k i h oe ĕ","thirsty","haus","","stokhof1987",""
108,"137","eno1895","108-SWALLOW","kŏdŏ(k)","k ɔ d ɔ ʔ","k O d O '","k ŏ d ŏ (k)","to swallow","telan","","stokhof1987",""
109,"138","eno1895","109-SLEEP","oewŏhŏ","u w ɔ h ɔ","u w O h O","oe w ŏ h ŏ","to sleep","tidur","","stokhof1987",""
110,"139/140","eno1895","110-DREAMING OR DREAM","māāniha","m aː n i ç a","m a a n i x a","m āā n i h a","dream","mimpi","","stokhof1987",""
111,"144","eno1895","111-STAND","maènoe","m a ɛ n u","m a E n u","m a è n oe","to stand","berdiri","","stokhof1987",""
112,"145","eno1895","112-WALK","bakŏkoĕ kafoekakō","b a k ɔ k ɔ ə + k a f u k a k oː","b a k O k O ė + k a f u k a k o o","b a k ŏ k o ĕ + k a f oe k a k ō","to walk","berjalan","bakŏkoĕ kafoekakō (EN: in the forest; ID:- ) <6>","stokhof1987",""
113,"145","eno1895","113-WALK","bahèdie","b a h ɛ d i","b a h E d i","b a h è d ie","to walk","berjalan","bahèdie (EN: to walk on the beach; ID:- ) <6>","stokhof1987",""
114,"145","eno1895","114-WALK","kifoea","k i f u a","k i f u a","k i f oe a","to walk","berjalan","kifoea (EN: to run away; ID:- ) <6>","stokhof1987",""
115,"145","eno1895","115-WALK","èèkowĕ","ɛ ɛ k ɔ w ə","E E k O w ė","è è k o w ĕ","to walk","berjalan","èèkowĕ (EN:- ; ID: djalan) <6>","stokhof1987",""
116,"146","eno1895","116-LIE (REST)","bararau","b a r a r a u","b a r a r a u","b a r a r a u","to lie supine","telentang","","stokhof1987",""
117,"147","eno1895","117-LIE DOWN","bakie ŏfŏ","b a k i + ɔ f ɔ","b a k i + O f O","b a k ie + ŏ f ŏ","to lie prone","tiarap","pāfĕĕ (EN: to lie on one's side; ID:- ) <7>","stokhof1987",""
118,"148","eno1895","118-LIE DOWN","wakahadŏ","w a k a h a d ɔ","w a k a h a d O","w a k a h a d ŏ","to lie","berbaring","","stokhof1987",""
119,"149","eno1895","119-SIT DOWN","èhekoe","ɛ h e k u","E h e k u","è h e k oe","to sit (on a chair)","duduk (di atas kursi)","","stokhof1987",""
120,"150","eno1895","120-NA","pakomakja","p a k ɔ m a k j a","p a k O m a k y a","p a k o m a k j a","to sit (with the legs crossed)","bersila","èhèkoe (EN: to perch; ID:- ) <8>","stokhof1987",""
121,"152","eno1895","121-SQUAT","pakowèh","p a k ɔ w ɛ h","p a k O w E h","p a k o w è h","to squat","berjongkok","","stokhof1987",""
122,"153","eno1895","122-SWIM","māākŏ","m aː k ɔ","m a a k O","m āā k ŏ","to swim","berenang","","stokhof1987",""
123,"154","eno1895","123-WASH","abaikĕ","a b a i k ə","a b a i k ė","a b a i k ĕ","to take a bath","mandi","","stokhof1987",""
124,"154","eno1895","124-WASH","kabakīdjŏ","k a b a k i d͡ʒ ɔ","k a b a k i j O","k a b a k ī dj ŏ","to take a bath","mandi","","stokhof1987",""
125,"156","eno1895","125-STUTTER","kiparariŏ","k i p a r a r i ɔ","k i p a r a r i O","k i p a r a r i ŏ","to stammer","gagap","","stokhof1987",""
126,"158","eno1895","126-VOICE","èdjie","ɛ d͡ʒ i","E j i","è dj ie","voice","suara","","stokhof1987",""
127,"160","eno1895","127-SHOUT","èfaŏ(k) wa(k)","ɛ f a ɔ ʔ + w a ʔ","E f a O ' + w a '","è f a ŏ (k) + w a (k)","to shout","berteriak","","stokhof1987",""
128,"161","eno1895","128-LAUGH","abaoekakaj","a b a u k a k a j","a b a u k a k a y","a b a oe k a k a j","to laugh","tertawa","","stokhof1987",""
129,"161","eno1895","129-LAUGH","ĕo(k)oi","ə ɔ ʔ ɔ i","ė O ' O i","ĕ o (k) o i","to laugh","tertawa","","stokhof1987",""
130,"163","eno1895","130-CRY","bèlo","b ɛ l ɔ","b E l O","b è l o","to weep","menangis","","stokhof1987",""
131,"165","eno1895","131-SMILE","èo(k)oi","ɛ ɔ ʔ ɔ i","E O ' O i","è o (k) o i","to smile","tersenyum","","stokhof1987",""
132,"166","eno1895","132-NA","kipŏdŏ","k i p ɔ d ɔ","k i p O d O","k i p ŏ d ŏ","to sigh","berkeluh kesah, mengeluh","","stokhof1987",""
133,"167","eno1895","133-SPIT","ahītŏ(k)","a h i t ɔ ʔ","a h i t O '","a h ī t ŏ (k)","to spit","meludah","","stokhof1987",""
134,"169","eno1895","134-SNEEZE","èāfākoe","ɛ aː f aː k u","E a a f a a k u","è ā f ā k oe","to sneeze","bersin","","stokhof1987",""
135,"170","eno1895","135-COUGH","èèhè","ɛ ɛ h ɛ","E E h E","è è h è","to cough","batuk","","stokhof1987",""
136,"176","eno1895","136-YAWN","èfāwāfŏ","ɛ f aː w aː f ɔ","E f a a w a a f O","è f ā w ā f ŏ","to yawn","menguap","","stokhof1987",""
137,"177","eno1895","137-NA","kaoewa(k)","k a u w a ʔ","k a u w a '","k a oe w a (k)","to nod","mengangguk","","stokhof1987",""
138,"182","eno1895","138-BE ALIVE","kŏŏda","k ɔː d a","k O O d a","k ŏŏ d a","to live (alive)","hidup","","stokhof1987",""
139,"183","eno1895","139-DIE","hŏpanènèĕ","h ɔ p a n ɛ n ɛ ə","h O p a n E n E ė","h ŏ p a n è n è ĕ","to die","meninggal dunia","","stokhof1987",""
140,"185","eno1895","140-DEAD","kaaĕ","k a a ə","k a a ė","k a a ĕ","dead","mati","","stokhof1987",""
141,"185","eno1895","141-DEAD","baaĕ","b a a ə","b a a ė","b a a ĕ","dead","mati","","stokhof1987",""
142,"188","eno1895","142-CORPSE","kabakè","k a b a k ɛ","k a b a k E","k a b a k è","corpse","mayat","","stokhof1987",""
143,"191","eno1895","143-GRAVE","èamaha","ɛ a m a h a","E a m a h a","è a m a h a","grave","kuburan","","stokhof1987",""
144,"192","eno1895","144-KILL","patăhālè","p a t ᾰ h aː l ɛ","p a t ă h a a l E","p a t ă h ā l è","to kill","membunuh","","stokhof1987",""
145,"193","eno1895","145-INHERIT","ĕèma","ə ɛ m a","ė E m a","ĕ è m a","to inherit","mewarisi","","stokhof1987",""
146,"194","eno1895","146-NA","èa kanapoeĕ","ɛ a + k a n a p u ə","E a + k a n a p u ė","è a + k a n a p oe ĕ","inheritance","warisan","èa kanapoeĕ (EN:- ; ID:- ) <9>","stokhof1987",""
147,"194","eno1895","147-NA","èa kanapoeĕ","ɛ a + k a n a p u ə","E a + k a n a p u ė","è a + k a n a p oe ĕ","inheritance","warisan","nèneg (EN:- ; ID: parang) <9>","stokhof1987",""
148,"194","eno1895","148-NA","èa kanapoeĕ","ɛ a + k a n a p u ə","E a + k a n a p u ė","è a + k a n a p oe ĕ","inheritance","warisan","èdoboe naafoeaka(k) (tjoetjoe) (EN:- ; ID: barang poesaka) <9>","stokhof1987",""
149,"196","eno1895","149-WOUND","kadihoekā","k a d i ç u k aː","k a d i x u k a a","k a d i h oe k ā","wound","luka","kadihoekā (EN:- ; ID:- ) <10>","stokhof1987",""
150,"196","eno1895","150-WOUND","iabahoekā","i a b a h u k aː","i a b a h u k a a","i a b a h oe k ā","wound","luka","iabahoekā (EN:- ; ID:- ) <10>","stokhof1987",""
151,"196","eno1895","151-WOUND","kīīdōka","k i i d oː k a","k i i d o o k a","k ī ī d ō k a","wound","luka","kīīdōka (EN:- ; ID:- ) <10>","stokhof1987",""
152,"197","eno1895","152-INFECTED","èoedafak","ɛ u d a f a k","E u d a f a k","è oe d a f a k","an infected wound","luka bernanah","","stokhof1987",""
153,"198","eno1895","153-SCAR","djako","d͡ʒ a k ɔ","j a k O","dj a k o","scar","bekas luka","","stokhof1987",""
154,"199","eno1895","154-SICK","kafoehĕ","k a f u h ə","k a f u h ė","k a f oe h ĕ","ill","sakit","","stokhof1987",""
155,"199","eno1895","155-SICK","kapoehŏ","k a p u h ɔ","k a p u h O","k a p oe h ŏ","ill","sakit","","stokhof1987",""
156,"200","eno1895","156-SICK","kafoehĕ","k a f u h ə","k a f u h ė","k a f oe h ĕ","to be ill","merasa sakit","","stokhof1987",""
157,"201","eno1895","157-HURT (SENSE PAIN)","kafoehĕ","k a f u h ə","k a f u h ė","k a f oe h ĕ","to (be in) pain","merasa sakit","","stokhof1987",""
158,"202","eno1895","158-HEALTHY","kāoewŏ","k aː u w ɔ","k a a u w O","k ā oe w ŏ","healthy","sehat","","stokhof1987",""
159,"203","eno1895","159-BOIL (OF SKIN)","kĕlèpè","k ə l ɛ p ɛ","k ė l E p E","k ĕ l è p è","boil","bisul","","stokhof1987",""
160,"205","eno1895","160-FEVER","èadoh","ɛ a d ɔ h","E a d O h","è a d o h","fever","demam (k.b.)","","stokhof1987",""
161,"207","eno1895","161-NA","kapoehŏ kidai","k a p u h ɔ + k i d a i","k a p u h O + k i d a i","k a p oe h ŏ + k i d a i","stomach ache","sakit perut","","stokhof1987",""
162,"209","eno1895","162-DIARRHEA","ĕjoe","ə j u","ė y u","ĕ j oe","diarrhoea","menceret (k.b.)","","stokhof1987",""
163,"210","eno1895","163-SMALLPOX","nanaoeni","n a n a u n i","n a n a u n i","n a n a oe n i","small pox","cacar","","stokhof1987",""
164,"211","eno1895","164-MEASLES","nanaoeni","n a n a u n i","n a n a u n i","n a n a oe n i","measles","campak","","stokhof1987",""
165,"214","eno1895","165-NA","pakoenoejĕ","p a k u n u j ə","p a k u n u y ė","p a k oe n oe j ĕ","eruption (of rash)","ruam","pakoenoejĕ (EN:- ; ID:- ) <11>","stokhof1987",""
166,"214","eno1895","166-NA","èoefoe(k)","ɛ u f u ʔ","E u f u '","è oe f oe (k)","eruption (of rash)","ruam","èoefoe(k) (EN:- ; ID:- ) <11>","stokhof1987",""
167,"214","eno1895","167-NA","piŏnā","p i ɔ n aː","p i O n a a","p i ŏ n ā","eruption (of rash)","ruam","piŏnā (EN:- ; ID:- ) <11>","stokhof1987",""
168,"216","eno1895","168-NA","èla akowĕ","ɛ l a + a k ɔ w ə","E l a + a k O w ė","è l a + a k o w ĕ","framboesia","patek","","stokhof1987",""
169,"219","eno1895","169-HEADACHE","kapoehŏ èoeloe","k a p u h ɔ + ɛ u l u","k a p u h O + E u l u","k a p oe h ŏ + è oe l oe","headache","sakit kepala, pusing","","stokhof1987",""
170,"220","eno1895","170-NA","kapoehŏ èa","k a p u h ɔ + ɛ a","k a p u h O + E a","k a p oe h ŏ + è a","rheumatism","sengal, encok","","stokhof1987",""
